title,review,link
Ford to Build $3.5B Michigan Battery Factory With Chinese Tech,"Amid growing US-China tensions, Ford will build a $3.5 billion Michigan plant that will use technology from China-based Contemporary Amperex Technology Co. Limited (CATL).,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Ford plans to build a $3.5 billion electric-vehicle battery plant in Michigan using technology licensed from a Chinese company.,The BlueOval Battery Park Michigan factory, located in the rural town of Marshall, will create 2,500 jobs when production of lithium iron phosphate (LFP) batteries begins in 2026.,As part of Ford's $50 billion-plus global EV push, the automaker , with battery manufacturer Contemporary Amperex Technology Co. Limited (CATL). Founded in 2011 and headquartered in China, the company specializes in lithium-ion batteries for EVs, energy storage systems, and battery management systems (BMS).,Ford says it's mindful of the political tensions between the US and China at the moment, from the current hysteria over , to longer-tail disagreements over , and , to China.,""It's really important to understand that Ford controls the plant,"" Lisa Drake, VP of EV industrialization at Ford, ,. CATL personnel will help set up, but ""we will operate the facility. It will be a Ford plant manager,"" she said.,In the next three years, Ford will import CATL batteries to the US for use in its , (2023) and , (2024) models, the , reports.,""We are committed to leading the electric vehicle revolution in America, and that means investing in the technology and jobs that will keep us on the cutting edge of this global transformation in our industry,"" Ford executive chair Bill Ford said in a statement. ""I am also proud that we chose our home state of Michigan for this critical battery production hub."",Ford will soon offer two EV battery chemistries, each with unique benefits: the lower-cost LFP offers more durability and charging tolerance, while nickel cobalt manganese (NCM) provides more energy and power, and performs better in ,.,""We're delivering on our commitments as we scale LFP and NCM batteries,"" said Ford President and CEO Jim Farley. ""Thousands, and soon millions, of customers will begin to reap the benefits of Ford EVs with cutting-edge, durable battery technologies that are growing more affordable over time."",The plant, once up and running, will add approximately 35 gigawatt hours per year of new Ford battery capacity—enough to power approximately 400,000 future electric vehicles.,Sign up for , to get our top stories delivered to your inbox every morning.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Reporter at The Frederick News-Post (2008-2012),Reporter for PCMag and Geek.com (RIP) (2012-present),Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/ford-to-build-35b-michigan-battery-factory-with-chinese-tech
Fatality: 'Mortal Kombat' Ransomware Targets Windows Systems in US,"The attack will deliver a ransom note using an image from the Mortal Kombat video game.,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,Hackers have decided to incorporate the video game Mortal Kombat into a new , attack that’s been targeting Windows computers in the US. ,Since last month, the ransomware has been spotted targeting individual users, small businesses, and large companies, , to a report from Cisco’s Talos cybersecurity division. ,Infected computers will generate a ransom note that features a wallpaper image from the game ,.  The same note will demand victims contact the hackers through an instant messaging app and pay up in Bitcoin to free the computer. ,Hackers are currently delivering the ransomware through , that impersonate the cryptocurrency platform CoinPayments. The email will claim the user’s cryptocurrency payment “timed out” while including a malicious ZIP file in the attachment.,The malicious ZIP file will contain “a filename resembling a transaction ID mentioned in the email body, enticing the recipient to unzip the malicious attachment and view the contents,” Cisco Talos notes. But in reality, the contents of the ZIP can trigger a computer to download the Mortal Kombat ransomware or another , strain known as Laplas Clipper, which is designed to steal cryptocurrency from a victim’s digital wallet.,The Mortal Kombat ransomware will then encrypt all the files onboard a victim’s computer, including virtual machine files and files in the recycle bin.,“MortalKombat did not show any wiper behavior or delete the volume shadow copies on the victim’s machine. Still, it corrupts Windows Explorer, removes applications and folders from Windows startup, and disables the Run command window on the victim’s machine, making it inoperable,” Cisco Talos says. ,Laplas Clipper, on the other hand, will monitor the clipboard of an infected computer for any cryptocurrency wallet addresses. “Once the malware finds the victim’s wallet address, it sends it to the attacker-controlled Clipper bot, which will generate a lookalike wallet address and overwrite it to the victim’s machine’s clipboard,” Cisco Talos said. ,Hence, the next time the victim transfers funds to their cryptocurrency wallet, they’ll have been duped into sending it to the hacker’s lookalike wallet. ,“Talos continues to see attack campaigns targeting individuals, small businesses, and large organizations that aim to steal or demand ransom payments in cryptocurrency,” the cybersecurity division adds. So to stay safe, potential targets should be on guard against phishing emails, install ,, and create offline backups to critical systems and files. ,The report adds that the Mortal Kombat ransomware, although new, shares similarities with an old ransomware family known as Xorist, which first emerged in 2010 and targets Windows systems.,Sign up for , newsletter for our top privacy and security stories delivered right to your inbox.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/fatality-mortal-kombat-ransomware-targets-windows-systems-in-us
Matthew Humphries,"I've been working at PCMag since November 2016, covering all areas of technology and video game news. Before that I spent nearly 15 years working at Geek.com as a writer and editor. I also spent the first six years after leaving university as a professional game designer working with Disney, Games Workshop, 20th Century Fox, and Vivendi.,I hold two degrees: a Bachelor's degree in Computer Science and a Master's degree in Games Development. My first book, ,, is available from all good book shops.,PC components and system building,Raspberry Pi,Software development,Storage technology,Video games and gaming hardware,All of my writing is done on a Windows 10 PC I built myself, which is hooked up to three 24-inch monitors. The software I rely on daily includes the Firefox web browser, Notepad++, VMware Workstation, Microsoft Excel, OneDrive, and a VPN for ensuring access to US websites because I'm based in the UK.,The website builder's new AI Text Creator tool will produce all the titles, paragraphs, and taglines your site requires (and hopefully nobody can tell).,And in the process contradicts Xbox boss Phil Spencer's claim Game Pass leads to more sales.,This PlayStation VR2-focused update arrives a day before the headset launches.,It can carry four passengers, travel at speeds of up to 35mph, and doesn't require a safety driver.,The end-of-life and support cut-off dates are also being extended in a response to the backlash.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/authors/matthew-humphries
Microsoft Permanently Disables Internet Explorer With Valentine's Day Update,"Internet Explorer 11 should be permanently disabled on consumer versions of Windows 10 today through an update rolling out to Microsoft Edge.,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,Microsoft is stabbing , in the heart today with a software update that’s designed to permanently disable the browser across all consumer versions of ,. ,Microsoft originally announced the plan to release the IE-killing software update in June, when support for the browser officially ended. In December, the company , it would permanently disable Internet Explorer 11 on Feb. 14, Valentine’s Day. ,The time has finally come. Redmond plans on permanently disabling the software with an update to Microsoft’s alternative browser, Edge, rather than through a Windows update as the company previously indicated. ,Microsoft has been , the IE-killing software update since June. Once installed, Internet Explorer 11 will fail to open. Instead, it redirects the user to Microsoft Edge while automatically migrating their IE11 data to the modern browser. ,Today’s deadline means “all remaining devices that have not already been redirected from IE11 to Microsoft Edge are scheduled to be redirected on February 14, 2023,” the company says.,On June 13, 2023, the company plans on removing visual references to IE11, including the Internet Explorer icon on the Start Menu and taskbar, through a Windows security update. ,IE only has a 2.1% , right now; Google’s Chrome has long been the top dog of the desktop browser sector. So the end of IE is more symbolic, especially since Microsoft has been working , it for years. Internet Explorer first emerged back in 1995, and dominated the market for well over a decade before Chrome took the crown away during the 2010s. ,Microsoft isn’t killing IE off entirely, though. The browser will remain available over Windows 10 Long-Term Service Channel versions and Windows 7 Extended Security Updates, OS versions that can be sold to companies and governments. Internet Explorer will be kept alive in these cases, since some older enterprise software and websites only work with IE. According to a Microsoft commissioned-survey, companies on average use 1,678 legacy apps. ,IE will also live on through a function on the Edge browser called “,,” which can run legacy websites. ,Sign up for , to get our top stories delivered to your inbox every morning.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/microsoft-permanently-disables-internet-explorer-with-valentines-day-update
Stephanie Mlot,"B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Reporter at The Frederick News-Post (2008-2012),Reporter for PCMag and Geek.com (RIP) (2012-present),Science & Space,Video Streaming Services,Social Media,Cars & Auto,Education,iPhone 12 Pro,MacBook Air (hooked up to a 23-inch Dell monitor),Google Chrome,Google Drive,Soundcore Life P3 earbuds,Various Amazon Echo devices,Set for spring 2023, this will be the first private space mission to include private astronauts and astronauts representing foreign governments.,Other deals include a Canon AIO printer and an Alienware Aurora R13 gaming desktop.,The retail giant will pay for employees to transfer to other primary offices or HQ.,Amid growing US-China tensions, Ford will build a $3.5 billion Michigan plant that will use technology from China-based Contemporary Amperex Technology Co. Limited (CATL).,The ride-hailing company plans to migrate its IT over the next few years.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/authors/stephanie-mlot
Toyota Positions Lexus as Its Flagship Electric Vehicle Brand,"Toyota selects the Lexus brand for its first batch of 'next-gen' vehicles, an about-face after its now-outgoing CEO took a skeptical view of an all-electric future.,Toyota is beginning a more concerted effort to develop ,, and has chosen its luxury brand Lexus over the core Toyota line for the revamp. The current president of Lexus International will also be promoted to CEO and President of all of Toyota, effective April 1. ,The implication is the new EV focus at Lexus will guide Toyota's strategy going forward. Current CEO Akio Toyoda will step down on April 1 amid criticism for his , Toyota's lineup to full EVs as its rivals have. Instead, he touted a ,, believing vehicles like the Prius have an important short-term role to play in reducing carbon emissions.,That seems to have, well, gotten him the boot, and going forward Toyota will ""accelerate"" battery electric vehicle development, though it still plans to pursue several fuel types with a ""multi-pathway"" approach. ""The energy situation varies around the world. We want to stay in tune with customers...and provide diverse options,"" it says.,However, Lexus will pursue an EV-only strategy, with plans for full electrification by 2035 (pushed back five years from a 2021 , to do so by 2030). Lexus's first fully electric vehicle is set to launch later this year, the 2023 RZ. It starts around $60,000. ,The price point reflects the majority of other EVs on the market today, though there are several , options. Toyota already offers one battery-electric vehicle, the Toyota bZ4X ($42,000), and has said it plans to launch five more EVs under the ""bZ"" badge (""beyond zero""), TechCrunch ,.,Although Toyota already offers an electric vehicle while Lexus does not, the higher price on Lexus vehicles makes the brand an easier choice for electrification given the high cost of battery materials, and the desire to compete with the likes of Tesla, which prioritizes costly software and self-driving features over the mass-market appeal on which Toyota prides itself.,Toyota says it is accelerating development of its new , automotive software platform, led by CFO Kenta Kon. The platform will host new EV-related services, dealership collaborations, and mobile apps. Kon will also oversee activities at ,, a 175-acre prototype city at the base of Mt. Fuji, which Toyota says has higher priority than ever. Woven will serve as a playground for testing autonomous driving, ,, and a full-scale model of a newly designed city. ,“A swarm of different technologies are beginning to radically change how we inhabit and navigate our cities,"" , Bjarke Ingels, the city's Danish founder and creative director. ""Connected, autonomous, emission-free and shared mobility solutions are bound to unleash a world of opportunities for new forms of urban life. We believe we have a unique opportunity to explore new forms of urbanity with the Woven City that could pave new paths for other cities to explore.” ,As much as Toyota is working to imagine a new future, it's made a point to honor the company's tradition. ""Our new team's theme is 'inheritance and evolution,'"" reads this week's Lexus EV announcement. ""We will implement product-centered and region-centered management while valuing the philosophy of our company's founding."",Just one day after Toyota unveiled its new EV focus with Lexus, Shoichiro Toyoda, who led the company as CEO from 1981 to 1992, , at age 97. Toyoda, father of current CEO Akio Toyoda, was known for expanding into North America and rolling out the Lexus brand, Automotive News ,. As one generation passes, it's a new chapter for Toyota that seems to honor his legacy with the newfound focus on Lexus.,But for most car buyers, the question is how will Toyota bring electric vehicles to the lower-priced, well-loved selection it's famously produced in greater quantities than any other automaker.,Sign up for , to get our top stories delivered to your inbox every morning.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,Prior to starting at PCMag, I worked in Big Tech on the West Coast for six years. From that time, I got an up-close view of how software engineering teams work, how good products are launched, and the way business strategies shift over time. After I’d had my fill, I changed course and enrolled in a master’s program for journalism at Northwestern University in Chicago. I'm now a reporter with a focus on electric vehicles.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/toyota-positions-lexus-as-its-flagship-electric-vehicle-brand
More US States Consider Requiring ID to View Online Porn,"A growing number of US states are considering bills that would require people to submit a government-issued ID to access porn sites, according to an adult entertainment trade group.,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,The need to submit a government-issued ID to view online porn could expand to several states outside Louisiana due to copycat legislation. ,Lawmakers in seven US states have introduced “virtually identical” bills to require age verification on porn sites, , to the Free Speech Coalition, an adult entertainment trade group.,Vice also , to the state lawmaker behind the Arkansas bill. “My hope is that we protect children and their innocence in state of Arkansas and then send a message across the country that we need something similar built into federal law as well,” said Republican State Sen. Tyler Dees. Other states considering the copyright legislation include Florida, Mississippi, and Virginia.,Louisiana's ,, which came into effect this year, , websites containing 33.3% or more pornographic content to verify the user’s age with a government-issued ID. ,Adult sites found violating the law can face civil lawsuits from parents over claims their children ended up viewing “material harmful to minors.” As a result, Pornhub in January began , users in the state to submit ID when visiting the site. ,However, the age verification porn laws could also pose a , if the government-issued IDs end up in ad-targeting schemes or fall into the wrong hands. Louisiana’s own law stipulates “the required age verification shall not retain any identifying information of the individual after access has been granted to the material.” But whether porn sites and third-party partners can follow the rule precisely, and without any flaws, is another matter.  ,It’s also doubtful the age-verification requirement can even prevent minors from accessing online porn. An underage user could easily circumvent the government ID check with a , or by submitting an ID belonging to an adult. ,In the meantime, the Free Speech Coalition notes lawmakers in other states—including Oregon, Texas and South Carolina—have floated similar age-verification legislation for porn sites.,Sign up for , newsletter for our top privacy and security stories delivered right to your inbox.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,I've been with PCMag since October 2017, covering a wide range of topics, including consumer electronics, cybersecurity, social media, networking, and gaming. Prior to working at PCMag, I was a foreign correspondent in Beijing for over five years, covering the tech scene in Asia.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/more-us-states-consider-requiring-id-to-view-online-porn
"Daily Deals: $50 Off 2nd-Gen Apple AirPods Pro, 49% Off 2TB SanDisk SSD","Other deals include a Canon AIO printer and an Alienware Aurora R13 gaming desktop.,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Love is in the air—and so are some great deals on top tech products. Treat a significant other, family member, friend, or just yourself and save on a gift that may or may not say ""Will you be my Valentine?"",Dell's Inspiron 15 Laptop, featuring up to 12th generation Intel Core processors combined with PCIe SSD options, promises responsive yet quiet performance. Roomy keycaps and a spacious touchpad make it easy to navigate content, while ComfortView software reduces harmful blue light emissions. Stay Zoom-ready with a high-def webcam, built into the narrow border that encases an FHD display. Between Wi-Fi 6 reliability and super speedy ExpressCharge tech, this , laptop is perfect for on-the-go work and at-home entertainment., for , ,The , offers top-tier mono laser output quality and an easy-to-use color touch-screen control panel, making it an effective all-in-one printer for small offices. It measures 15.4 by 17.9 by 18.3 inches (HWD) and weighs 35.7 pounds, and can print up to 40 pages per minute. Canon recommends a monthly duty cycle of 750 to 4,000 pages; the base unit offers a single 250-sheet paper drawer, a 100-sheet multi-purpose tray, and automatic duplexing. Users may also want to connect a mobile device and print on the go via Canon Print Business, Apple AirPrint, or Mopria Print Service., for , ,Thanks to the Apple-designed H2 chip, the truly wireless , deliver up to two times more active noise cancellation (ANC) and high-quality audio performance than its first-gen predecessor, earning them a PCMag Editors' Choice award. Automatically pair the earbuds with your iPhone, or connect them to other devices—like an Apple Watch or Mac computer—to easily switch between sources. On-ear controls require a combination of press, press-and-hold, and swipe gestures, while an IPX4 rating allows use during a sweaty workout or light rain shower. Apple estimates roughly 5.5 to 7 hours with or without ANC, Transparency mode, or Spacial audio features, respectively., for , ,Want faster boot-up, shutdown, application loading, and response? Try upgrading to the SanDisk SSD Plus. This 2TB solid state drive features the perfect balance of performance and reliability—ideal for typical PC workloads. The drive—shock and vibration resistant, and capable of handling temperatures between 32℉ and 158℉—comes with read or write speeds of up to 545MB/s. If you're so inclined, you can order one directly through an Alexa-enabled device; just ask for a SanDisk Internal SSD., for , , boasts a refreshed physical design—starting with a clear plastic panel that lets you see interior components like Intel's 12th Generation ""Alder Lake"" processors. The sizable tower measures 20 by 8 by 23 inches (HWD) and weighs up to 34 pounds, depending on your configuration, and includes an array of USB ports, Ethernet and headphone jacks, and audio lines. This PC also includes one month of Xbox Game Pass Unlimited at no extra cost., for , ,Daily deals are limited-time offers, so take advantage of these deals before they're gone. Pro tip: Amazon's daily deals end PST, Best Buy and Woot deals end CST., $250 Bose QuietComfort Earbuds II, $2,000 Samsung Odyssey Ark 55"" curved gaming screen, $115 Bissell Little Green Pet deluxe portable carpet cleaner, more, $450 Apple AirPods Max, $28 Mario + Rabbids Sparks of Hope for Nintendo Switch, $35 Anker eufy smart scale P1, more, $40 Ring Video Doorbell (2020), $240 Apple Magic Keyboard, $400 HP 17.3"" HD+ touch laptop, more,Sign up for , to get our top stories delivered to your inbox every morning.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Reporter at The Frederick News-Post (2008-2012),Reporter for PCMag and Geek.com (RIP) (2012-present),Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/pcmag-tech-deal-of-the-day-feb-14-sandisk-dell-alienware-amazon-airpods
"Walmart Shutters US Tech Hubs, Forces Workers to Relocate","The retail giant will pay for employees to transfer to other primary offices or HQ.,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Walmart reportedly plans to close three of its 11 US technology hubs, requiring hundreds of workers to relocate to keep their jobs.,The retail giant will shutter offices in Austin, Texas; Carlsbad, California; and Portland, Oregon, according to a staff memo from Global Chief Technology Officer Suresh Kumar ,.,Walmart will pay for employees to transfer to other offices or its Arkansas headquarters, and says it hopes to relocate most employees, some of whom may become full-time remote workers.,""We've made the decision to focus our tech team's presence within select locations,"" a company spokesperson told the ,. Those who leave will receive severance pay.,Last year, Kumar announced plans to open new tech hubs in Atlanta and Toronto. Walmart operates eight other US locations and six abroad.,Most remaining workers, meanwhile, must return to their assigned office at least two days a week, according to Kumar's memo. It's unclear whether employees can choose their in-person days, or if Walmart is rolling out a company-wide mandate. ,Last month, Walmart said it would raise the minimum wage for store and warehouse workers. ""We expect these raises will bring our US average hourly wage to more than $17.50. They’ll be reflected in March 2 paychecks,"" the company said.,Sign up for , to get our top stories delivered to your inbox every morning.,This newsletter may contain advertising, deals, or affiliate links. Subscribing to a newsletter indicates your consent to our , and ,. You may unsubscribe from the newsletters at any time.,Your subscription has been confirmed. Keep an eye on your inbox!,Advertisement,B.A. in Journalism & Public Relations with minor in Communications Media from Indiana University of Pennsylvania (IUP),Reporter at The Frederick News-Post (2008-2012),Reporter for PCMag and Geek.com (RIP) (2012-present),Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/news/walmart-shutters-us-tech-hubs-forces-workers-to-relocate
Emily Dreibelbis,"Prior to starting at PCMag, I worked in Big Tech on the West Coast for six years. From that time, I got an up-close view of how software engineering teams work, how good products are launched, and the way business strategies shift over time. After I’d had my fill, I changed course and enrolled in a master’s program for journalism at Northwestern University in Chicago. I'm now a reporter with a focus on electric vehicles.,I like to survey the market by trying out products from different brands. Right now, I have a Microsoft Surface laptop, an Amazon Echo for jamming out in my apartment, an iPad that’s getting dusty, and an iPhone 13, which I got recently after rocking an iPhone 8 Plus for many years. My next purchase might be a fitness watch. All my friends now seem to have them and are discussing the status of their “body batteries.” I’m lost!, ,If successful, the newly founded Tesla Workers United will be the first union at Tesla, where management—including CEO Elon Musk—has strongly opposed efforts to organize.,Toyota selects the Lexus brand for its first batch of 'next-gen' vehicles, an about-face after its now-outgoing CEO took a skeptical view of an all-electric future.,This year's big game featured three electric vehicle ads compared with seven in 2022 as automakers diversify their push to convince consumers to go electric.,We get a first glimpse of Toyota's Nintendo-themed Grand Highlander SUV, which is on display at the Chicago Auto Show through next week.,Football fans worldwide stream the Super Bowl, many illegally, making it easy for unsafe sites to collect your personal data and install malware.,Advertisement,PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.,PCMag supports Group Black and its mission to increase greater diversity in media voices and media ownerships.,© 1996-2023 Ziff Davis, LLC., a Ziff Davis company. All Rights Reserved.,PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.",https://www.pcmag.com/authors/emily-dreibelbis
